,timestamp,age,gender,country,state,self_employed,family_history,treatment,work_interfere,remote_work,tech_company,benefits,care_options,wellness_program,seek_help,leave,mental_health_consequence,phys_health_consequence,coworkers,supervisor,mental_health_interview,phys_health_interview,mental_vs_physical,obs_consequence
792,28/8/14 13:04,37,Female,United States,TX,No,No,Yes,Often,Yes,Yes,Don't know,Not sure,No,No,Somewhat difficult,Yes,No,Some of them,Some of them,No,Yes,No,Yes
793,28/8/14 13:08,35,Female,United States,LA,No,No,Yes,Sometimes,No,No,Yes,No,No,No,Very difficult,Yes,Maybe,No,Some of them,No,Yes,No,Yes
794,28/8/14 13:11,22,Female,United States,WA,No,Yes,Yes,Sometimes,No,Yes,Don't know,Not sure,Don't know,Don't know,Very difficult,Yes,Maybe,Some of them,Some of them,No,Maybe,No,Yes
795,28/8/14 13:17,38,Male,United States,MI,No,No,No,Never,No,Yes,Yes,Yes,No,No,Somewhat easy,Maybe,No,Some of them,Yes,No,Maybe,No,Yes
796,28/8/14 13:26,32,Female,United States,CA,No,Yes,Yes,Often,No,Yes,Yes,No,No,Don't know,Don't know,Yes,No,Some of them,Yes,No,No,Don't know,No
797,28/8/14 13:32,28,Male,Brazil,,No,No,No,,No,Yes,Don't know,No,No,No,Don't know,Maybe,No,Some of them,Yes,Maybe,Yes,No,Yes
798,28/8/14 13:34,27,Male,Switzerland,,No,Yes,No,,No,Yes,No,No,No,No,Don't know,Maybe,No,Some of them,Yes,No,Yes,No,No
799,28/8/14 13:35,35,Female,United States,CA,No,No,Yes,Sometimes,Yes,Yes,Don't know,No,Don't know,Don't know,Very easy,Maybe,No,Some of them,No,No,Maybe,Yes,No
800,28/8/14 13:39,29,Male,United States,MD,No,No,No,Never,No,No,Yes,Yes,Yes,No,Very easy,Yes,Maybe,Yes,Yes,No,Maybe,Don't know,No
801,28/8/14 13:39,23,Male,United States,CA,No,Yes,Yes,Sometimes,No,Yes,No,Yes,No,No,Very easy,No,No,Some of them,Yes,Maybe,Maybe,Yes,No
802,28/8/14 13:40,39,Male,United States,CT,No,No,No,,Yes,Yes,Yes,No,No,No,Don't know,Yes,Maybe,No,No,No,No,Don't know,No
803,28/8/14 13:41,30,Female,United States,CA,No,No,No,,No,Yes,Yes,Yes,Yes,Yes,Very easy,No,No,Some of them,No,No,No,Yes,No
804,28/8/14 13:47,32,Male,United Kingdom,,No,No,No,,No,Yes,Don't know,Not sure,No,Don't know,Somewhat easy,Maybe,Maybe,Some of them,Some of them,Maybe,Maybe,Don't know,No
805,28/8/14 13:47,28,Female,United States,CA,No,No,Yes,Sometimes,No,Yes,No,Yes,No,No,Somewhat difficult,Yes,Maybe,Some of them,Some of them,No,No,No,Yes
806,28/8/14 13:48,40,Female,United States,WA,No,Yes,Yes,Sometimes,No,No,Yes,Yes,Yes,Yes,Don't know,Maybe,No,Some of them,Yes,No,No,Don't know,Yes
807,28/8/14 13:54,36,Female,United States,CA,No,Yes,No,,No,Yes,Don't know,No,No,Don't know,Don't know,No,No,No,Some of them,No,Maybe,Yes,No
808,28/8/14 13:57,27,Male,United States,IN,No,No,No,,Yes,Yes,Don't know,Not sure,No,Don't know,Very easy,No,No,Yes,Yes,Maybe,Maybe,Yes,No
809,28/8/14 14:00,41,Male,United States,TX,No,Yes,No,Sometimes,No,Yes,Yes,Yes,No,Yes,Don't know,Maybe,No,Some of them,Some of them,No,Maybe,No,No
810,28/8/14 14:01,29,Male,United Kingdom,,No,No,No,Never,No,Yes,Don't know,No,No,No,Don't know,Maybe,No,Some of them,No,No,Maybe,Don't know,No
811,28/8/14 14:02,29,Male,United Kingdom,,No,No,Yes,Sometimes,No,Yes,No,No,No,No,Somewhat difficult,No,No,Some of them,Some of them,No,Maybe,No,No
812,28/8/14 14:04,35,Male,United States,MO,No,No,Yes,Often,No,No,No,No,No,No,Very difficult,Yes,No,Some of them,Some of them,No,Yes,No,Yes
813,28/8/14 14:12,28,Male,United States,NV,No,No,Yes,Never,Yes,Yes,No,Yes,No,No,Don't know,Maybe,Maybe,Some of them,Some of them,No,No,Don't know,No
814,28/8/14 14:15,36,Female,United Kingdom,,Yes,No,No,Sometimes,Yes,Yes,Don't know,Not sure,Don't know,Don't know,Don't know,Maybe,No,Some of them,No,No,No,Don't know,No
815,28/8/14 14:31,39,Female,United States,WA,No,No,No,Sometimes,No,Yes,Don't know,Not sure,No,Don't know,Don't know,Yes,No,No,No,No,Yes,Don't know,No
816,28/8/14 14:38,39,Male,United States,FL,No,Yes,Yes,Sometimes,No,Yes,Yes,Yes,Yes,Yes,Very difficult,Maybe,No,Some of them,Yes,No,No,Don't know,No
817,28/8/14 14:41,44,Male,United States,,Yes,Yes,Yes,Sometimes,Yes,Yes,No,Yes,No,No,Very easy,Yes,Yes,Some of them,No,No,No,Yes,No
818,28/8/14 14:46,26,Unknow,Germany,,Yes,No,Yes,Sometimes,Yes,Yes,No,Not sure,Yes,Yes,Very easy,No,No,Some of them,Some of them,Maybe,Maybe,Yes,No
819,28/8/14 14:51,35,Male,Denmark,,Yes,Yes,Yes,Often,No,Yes,No,Yes,Yes,No,Somewhat easy,No,No,Some of them,Some of them,Maybe,Yes,Yes,No
820,28/8/14 14:52,40,Female,United States,WA,No,Yes,Yes,Sometimes,No,No,Yes,Not sure,Yes,Don't know,Don't know,Yes,Maybe,Some of them,No,No,No,Don't know,No
821,28/8/14 14:53,35,Male,Denmark,,Yes,Yes,Yes,Often,No,Yes,No,Yes,Yes,No,Somewhat easy,No,No,Some of them,Some of them,Maybe,Yes,Yes,No
822,28/8/14 14:53,38,Male,United States,IL,No,No,No,Never,Yes,Yes,No,Yes,No,No,Very difficult,Yes,Yes,No,No,No,No,Don't know,No
823,28/8/14 14:57,34,Male,United States,FL,No,No,No,,Yes,Yes,Don't know,Not sure,Don't know,Don't know,Don't know,No,No,Some of them,Yes,No,Maybe,Yes,No
824,28/8/14 15:01,43,Male,United States,MA,No,No,No,,No,Yes,Yes,No,Yes,Yes,Don't know,No,No,Some of them,Yes,No,Maybe,Don't know,No
825,28/8/14 15:25,48,Female,United States,CA,No,Yes,No,Often,No,Yes,Don't know,No,No,No,Very difficult,Yes,Yes,No,Some of them,No,No,No,Yes
826,28/8/14 15:32,20,Male,United States,WA,No,No,No,Never,No,Yes,Don't know,Not sure,Don't know,Don't know,Don't know,No,No,Some of them,Yes,Maybe,Maybe,Yes,No
827,28/8/14 15:37,40,Male,United States,MI,Yes,No,No,Sometimes,Yes,Yes,Don't know,Not sure,No,No,Somewhat easy,Yes,Maybe,Some of them,No,No,No,Don't know,No
828,28/8/14 15:40,29,Female,United Kingdom,,No,No,Yes,Rarely,No,Yes,Don't know,No,No,No,Don't know,Maybe,No,Some of them,No,No,Maybe,Don't know,No
829,28/8/14 15:43,35,Male,United States,MI,No,Yes,Yes,Sometimes,No,No,No,Yes,No,No,Don't know,No,No,Some of them,Yes,No,No,Yes,No
830,28/8/14 15:48,29,Male,United States,WI,No,Yes,No,Sometimes,Yes,No,Yes,Yes,No,Yes,Very easy,Maybe,No,Some of them,No,No,No,Yes,No
831,28/8/14 15:50,40,Male,United States,CA,No,No,No,Never,No,Yes,Yes,Not sure,No,Don't know,Don't know,Maybe,No,Some of them,Some of them,No,Maybe,Don't know,No
832,28/8/14 15:50,29,Male,Sweden,,No,No,Yes,Rarely,No,Yes,No,Yes,No,No,Very easy,No,No,Some of them,Yes,No,No,Yes,No
833,28/8/14 15:54,29,Female,United States,CA,No,Yes,Yes,Rarely,No,Yes,Yes,Not sure,Don't know,No,Don't know,No,No,Yes,Yes,No,Maybe,Don't know,No
834,28/8/14 15:56,34,Male,United States,TX,No,No,Yes,Sometimes,No,Yes,No,No,No,No,Don't know,Yes,No,No,No,No,Yes,Don't know,No
835,28/8/14 16:09,44,Male,United Kingdom,,No,Yes,Yes,Sometimes,No,No,Don't know,No,No,No,Somewhat difficult,Maybe,No,Some of them,Yes,No,Maybe,No,Yes
836,28/8/14 16:17,24,Female,United States,NY,No,Yes,Yes,Often,No,Yes,Yes,Yes,No,No,Very easy,No,No,Some of them,Yes,No,Yes,No,Yes
837,28/8/14 16:31,47,Female,United States,PA,No,No,No,,Yes,Yes,Don't know,No,No,Don't know,Very difficult,Yes,Yes,No,No,No,No,No,No
838,28/8/14 16:42,43,Male,United Kingdom,,No,Yes,No,,No,No,Don't know,No,No,No,Very easy,Maybe,No,Some of them,Yes,No,Maybe,Don't know,No
839,28/8/14 16:52,36,Male,United States,PA,No,No,No,Rarely,No,Yes,Yes,Yes,Yes,Yes,Somewhat difficult,No,No,Some of them,Yes,No,No,No,No
840,28/8/14 16:52,43,Male,United States,GA,No,No,Yes,Sometimes,No,No,Don't know,No,No,Don't know,Very difficult,Maybe,No,Some of them,Yes,No,No,Don't know,No
841,28/8/14 16:52,36,Male,United Kingdom,,Yes,No,No,Sometimes,Yes,Yes,No,No,No,No,Somewhat difficult,No,No,Yes,Yes,No,Maybe,Don't know,Yes
842,28/8/14 16:54,31,Female,United States,NY,No,Yes,Yes,Sometimes,No,Yes,Yes,Yes,No,No,Somewhat difficult,No,No,Yes,Yes,Maybe,Maybe,Don't know,No
843,28/8/14 16:55,35,Male,United States,CA,No,No,No,Sometimes,No,Yes,Don't know,Not sure,Yes,Don't know,Don't know,Maybe,No,Some of them,No,No,No,Don't know,No
844,28/8/14 16:55,33,Male,United States,TN,No,Yes,No,,No,No,Yes,No,No,No,Somewhat difficult,No,No,Some of them,Some of them,No,No,Don't know,No
845,28/8/14 16:56,37,Male,Italy,,No,No,No,Sometimes,No,Yes,Don't know,Not sure,Don't know,Don't know,Don't know,Yes,Yes,Some of them,No,No,No,No,No
846,28/8/14 16:56,34,Male,United States,TN,No,No,Yes,Sometimes,No,Yes,Don't know,No,Yes,Don't know,Don't know,Maybe,No,Some of them,No,No,No,Don't know,No
847,28/8/14 16:56,36,Male,Netherlands,,Yes,No,Yes,Sometimes,No,Yes,No,No,No,No,Very easy,No,No,Yes,No,No,No,Yes,No
848,28/8/14 16:57,40,Male,United States,TN,Yes,Yes,Yes,Sometimes,Yes,Yes,No,Yes,No,No,Very easy,No,No,Yes,Yes,No,No,Yes,No
849,28/8/14 16:57,40,Male,United States,IL,No,No,No,Rarely,No,Yes,Yes,Yes,Yes,Yes,Don't know,No,No,Some of them,Some of them,No,Maybe,Don't know,No
850,28/8/14 16:57,42,Male,United States,WI,No,No,Yes,Sometimes,Yes,Yes,No,Yes,No,No,Somewhat easy,Maybe,No,No,No,No,Maybe,Don't know,No
851,28/8/14 16:58,23,Male,United States,KY,No,Yes,No,,Yes,Yes,Yes,Yes,No,Don't know,Don't know,Maybe,No,No,Some of them,No,No,Don't know,No
852,28/8/14 16:58,21,Male,United Kingdom,,No,Yes,No,Never,No,No,No,No,No,No,Somewhat easy,Maybe,No,Some of them,Some of them,No,Maybe,Don't know,No
853,28/8/14 16:58,26,Male,Canada,,No,No,No,Sometimes,Yes,Yes,No,No,No,No,Very difficult,Yes,Maybe,Some of them,Some of them,No,Maybe,Don't know,No
854,28/8/14 17:01,31,Male,United States,,No,Yes,No,,No,Yes,Don't know,Not sure,No,No,Don't know,Maybe,No,Some of them,Some of them,No,No,Don't know,No
855,28/8/14 17:01,25,Male,United States,CA,No,Yes,No,,No,Yes,Yes,Yes,Yes,Yes,Very easy,No,No,Some of them,Yes,Maybe,Yes,Yes,No
856,28/8/14 17:01,51,Male,United States,MN,No,No,No,Never,Yes,Yes,Yes,Yes,Yes,Yes,Very easy,No,No,Yes,Yes,No,No,Yes,No
857,28/8/14 17:02,24,Male,United States,TN,No,No,No,,No,Yes,Don't know,Not sure,Don't know,No,Somewhat easy,No,No,Some of them,Yes,No,Maybe,Don't know,No
858,28/8/14 17:02,33,Male,United States,MN,No,No,No,,No,Yes,No,No,No,No,Don't know,Maybe,No,Some of them,Yes,No,No,No,No
859,28/8/14 17:02,32,Male,United Kingdom,,No,Yes,Yes,Rarely,No,No,No,No,No,No,Don't know,Yes,Maybe,Some of them,No,No,No,No,No
860,28/8/14 17:02,32,Male,United Kingdom,,No,Yes,Yes,Rarely,No,No,No,No,No,No,Don't know,Yes,Maybe,Some of them,No,No,No,No,No
861,28/8/14 17:03,26,Male,United Kingdom,,Yes,No,Yes,Rarely,Yes,Yes,No,Not sure,Don't know,Don't know,Somewhat difficult,No,No,Yes,Yes,Maybe,Maybe,Yes,No
862,28/8/14 17:07,23,Male,United States,IL,No,No,No,Never,No,No,Don't know,No,Don't know,Don't know,Don't know,Maybe,No,Some of them,Some of them,Maybe,Maybe,Don't know,No
863,28/8/14 17:07,33,Male,United States,TN,No,Yes,Yes,Often,Yes,Yes,No,Yes,No,No,Very difficult,Yes,No,Some of them,Yes,No,Maybe,No,No
864,28/8/14 17:07,46,Male,United States,IL,No,No,Yes,Rarely,No,No,Yes,Yes,Yes,Yes,Somewhat easy,Yes,Maybe,No,No,No,Maybe,Yes,No
865,28/8/14 17:08,34,Male,United Kingdom,,No,No,No,,Yes,Yes,No,No,No,No,Somewhat difficult,Yes,Maybe,No,No,No,Yes,No,Yes
866,28/8/14 17:09,35,Male,United States,DC,No,Yes,Yes,Sometimes,No,Yes,Yes,Yes,No,No,Somewhat easy,Maybe,Maybe,Some of them,Some of them,No,No,Don't know,No
867,28/8/14 17:10,39,Male,United States,KS,No,No,No,,Yes,Yes,No,Yes,No,No,Very difficult,Maybe,Maybe,Some of them,Yes,Maybe,Maybe,No,No
868,28/8/14 17:10,32,Male,Germany,,Yes,No,No,Sometimes,Yes,Yes,No,Yes,No,No,Somewhat easy,No,No,Some of them,Some of them,Maybe,Maybe,No,No
869,28/8/14 17:10,43,Male,Mexico,,Yes,No,No,,Yes,Yes,Don't know,No,No,Don't know,Don't know,No,No,Some of them,Yes,No,Maybe,Don't know,No
870,28/8/14 17:11,56,Male,United States,CA,No,No,Yes,Rarely,Yes,Yes,Yes,Yes,Don't know,Yes,Somewhat easy,No,No,Yes,Yes,Yes,Yes,Yes,No
871,28/8/14 17:12,32,Female,United Kingdom,,No,Yes,Yes,Sometimes,No,Yes,Don't know,No,No,No,Somewhat difficult,Maybe,No,Some of them,Some of them,No,Yes,Don't know,Yes
872,28/8/14 17:14,41,Male,United Kingdom,,No,No,No,,No,No,Yes,Yes,Yes,Yes,Don't know,Maybe,Maybe,Some of them,Some of them,No,Yes,No,Yes
873,28/8/14 17:16,39,Male,United States,TN,No,No,No,,Yes,Yes,Don't know,Not sure,Don't know,Don't know,Don't know,No,No,Some of them,Yes,No,No,Don't know,No
874,28/8/14 17:19,37,Male,United States,OK,No,Yes,No,,No,No,Yes,Yes,No,No,Very easy,Maybe,No,No,No,No,No,No,No
875,28/8/14 17:19,30,Male,United States,CA,Yes,Yes,Yes,Sometimes,Yes,Yes,Don't know,Not sure,No,Don't know,Very difficult,Yes,No,No,No,No,Maybe,Don't know,No
876,28/8/14 17:19,31,Male,United States,TN,No,No,No,,No,Yes,Yes,No,Yes,No,Somewhat easy,Maybe,No,Some of them,Some of them,No,Maybe,No,No
877,28/8/14 17:20,29,Male,United States,TX,No,No,No,,No,No,Don't know,Not sure,No,Don't know,Don't know,Maybe,No,No,Some of them,No,Maybe,Don't know,No
878,28/8/14 17:20,23,Female,United Kingdom,,No,Yes,No,Never,No,No,No,No,No,Yes,Somewhat easy,Yes,Maybe,No,No,No,Maybe,Don't know,No
879,28/8/14 17:21,31,Male,United States,CO,No,No,Yes,Never,No,Yes,Yes,Yes,No,Don't know,Very easy,Maybe,No,No,No,No,No,Don't know,No
880,28/8/14 17:21,29,Male,United States,TN,No,Yes,Yes,Sometimes,No,Yes,Don't know,Not sure,Don't know,Don't know,Don't know,Maybe,No,Some of them,Some of them,No,No,Yes,No
881,28/8/14 17:22,30,Unknow,United States,GA,No,No,No,Never,Yes,Yes,Yes,Yes,Don't know,Don't know,Very easy,No,No,Some of them,Yes,Maybe,Maybe,Yes,No
882,28/8/14 17:22,37,Male,United States,TN,No,No,No,Never,Yes,Yes,Yes,No,Yes,Don't know,Don't know,Maybe,No,Some of them,Yes,No,No,Yes,Yes
883,28/8/14 17:23,36,Male,United States,VA,Yes,No,No,Never,No,Yes,Yes,No,No,Don't know,Somewhat difficult,No,No,Some of them,Yes,Yes,Yes,Yes,No
884,28/8/14 17:27,35,Male,United States,TN,No,Yes,Yes,Sometimes,Yes,Yes,Yes,Yes,No,Don't know,Don't know,Maybe,Maybe,Some of them,No,No,Maybe,No,No
885,28/8/14 17:27,41,Male,United States,DC,No,Yes,No,Never,Yes,No,Don't know,No,No,No,Don't know,Maybe,No,No,No,No,No,Don't know,No
886,28/8/14 17:28,31,Male,United Kingdom,,No,No,Yes,Rarely,No,Yes,Don't know,Not sure,No,No,Don't know,No,No,Some of them,Yes,No,No,Don't know,No
887,28/8/14 17:28,38,Male,United Kingdom,,No,Yes,No,,No,No,Yes,Yes,Yes,Yes,Somewhat easy,No,No,Some of them,Yes,No,Maybe,No,No
888,28/8/14 17:31,26,Male,India,,Yes,No,No,,No,Yes,No,No,No,No,Very easy,No,No,Some of them,Yes,No,No,Yes,No
889,28/8/14 17:33,39,Male,United States,TN,No,Yes,No,Sometimes,No,Yes,Yes,No,Yes,Yes,Don't know,Maybe,Maybe,Some of them,Yes,Maybe,Maybe,Don't know,Yes
890,28/8/14 17:33,42,Male,United States,VA,Yes,Yes,No,Sometimes,Yes,No,Yes,Not sure,Don't know,Yes,Don't know,Maybe,Maybe,Some of them,No,No,Maybe,Don't know,No
891,28/8/14 17:34,32,Male,United States,TN,Yes,Yes,Yes,Rarely,Yes,Yes,No,Yes,No,No,Very difficult,Yes,No,Some of them,No,No,Maybe,Don't know,No
892,28/8/14 17:35,29,Male,United States,TN,No,Yes,No,,No,Yes,Don't know,Not sure,Don't know,Don't know,Don't know,No,No,Some of them,Yes,No,No,Don't know,No
893,28/8/14 17:36,30,Male,United States,TN,No,Yes,No,Never,No,Yes,Yes,No,Don't know,Yes,Very difficult,Yes,Yes,Some of them,No,Maybe,Maybe,No,No
894,28/8/14 17:39,40,Male,United States,TN,No,Yes,Yes,Often,Yes,Yes,Don't know,Not sure,No,Don't know,Don't know,Maybe,Maybe,Some of them,Some of them,No,Yes,Don't know,No
895,28/8/14 17:45,51,Male,United States,TN,No,No,No,,No,No,Don't know,Not sure,No,Don't know,Somewhat difficult,No,No,Some of them,Yes,No,No,Don't know,No
896,28/8/14 17:46,33,Male,United States,IN,No,No,No,Never,No,Yes,Yes,Yes,Yes,Yes,Somewhat easy,No,No,Some of them,Yes,No,No,Yes,No
897,28/8/14 17:47,34,Male,Germany,,Yes,No,Yes,Sometimes,Yes,Yes,No,Not sure,No,No,Somewhat difficult,Maybe,Maybe,Some of them,Some of them,No,No,Don't know,No
898,28/8/14 17:47,50,Male,United States,VA,Yes,No,No,Never,Yes,Yes,No,Yes,No,No,Somewhat easy,No,No,Some of them,Yes,No,Maybe,Yes,No
899,28/8/14 17:50,24,Male,United States,TX,No,No,No,Sometimes,Yes,Yes,Don't know,No,No,Don't know,Somewhat easy,No,No,Some of them,Yes,No,Maybe,No,No
900,28/8/14 17:56,25,Male,United States,TX,No,Yes,Yes,Rarely,No,No,No,No,No,No,Don't know,Yes,Maybe,No,No,No,Maybe,No,No
901,28/8/14 17:57,43,Male,United Kingdom,,No,Yes,Yes,Rarely,No,Yes,No,No,No,No,Very difficult,Yes,Yes,Some of them,No,No,No,No,Yes
902,28/8/14 17:57,25,Female,United States,CA,Yes,No,Yes,Often,No,Yes,Yes,Yes,Yes,Yes,Very easy,Maybe,Maybe,Some of them,Some of them,No,No,Yes,Yes
903,28/8/14 17:59,24,Male,United Kingdom,,Yes,No,No,,Yes,Yes,No,Yes,No,No,Very easy,No,No,No,No,No,Maybe,Yes,No
904,28/8/14 17:59,51,Male,United States,CO,Yes,No,No,Never,No,Yes,No,Yes,No,No,Somewhat difficult,No,No,Some of them,Some of them,Maybe,Maybe,Don't know,No
905,28/8/14 17:59,49,Male,United States,OR,No,Yes,Yes,Sometimes,No,Yes,Yes,Yes,No,Yes,Somewhat difficult,Yes,Maybe,No,No,No,Maybe,No,Yes
906,28/8/14 18:01,30,Male,United States,OK,No,No,No,,Yes,Yes,Yes,No,Yes,Yes,Don't know,Yes,Maybe,No,No,No,No,Don't know,No
907,28/8/14 18:02,25,Female,United States,OH,No,Yes,Yes,Sometimes,No,Yes,Yes,Yes,Yes,No,Don't know,Yes,Yes,No,No,No,No,No,No
908,28/8/14 18:07,36,Male,United States,TN,No,No,Yes,Rarely,Yes,Yes,Yes,Yes,Don't know,Don't know,Don't know,Maybe,No,No,No,No,Maybe,Don't know,No
909,28/8/14 18:17,48,Male,United States,VA,No,No,Yes,Never,No,Yes,Yes,Yes,Yes,Yes,Don't know,Maybe,Maybe,Yes,Yes,No,Maybe,Yes,Yes
910,28/8/14 18:18,48,Male,Australia,,No,No,Yes,Sometimes,No,Yes,No,No,No,No,Somewhat easy,Yes,No,Some of them,No,No,Maybe,No,Yes
911,28/8/14 18:21,53,Male,United States,OR,No,No,Yes,Rarely,Yes,Yes,Yes,Yes,No,Yes,Don't know,Maybe,Maybe,Some of them,No,No,No,Don't know,No
912,28/8/14 18:21,24,Female,United Kingdom,,No,Yes,Yes,Often,Yes,Yes,No,No,No,No,Very easy,No,No,Yes,Yes,No,No,Don't know,No
913,28/8/14 18:26,33,Male,United States,OR,No,Yes,Yes,Sometimes,No,Yes,Don't know,Yes,No,Yes,Somewhat easy,No,No,Yes,Yes,No,No,Don't know,No
914,28/8/14 18:50,25,Female,Canada,,No,Yes,Yes,Sometimes,No,Yes,Yes,Yes,No,No,Somewhat easy,No,No,Some of them,Yes,No,No,Don't know,No
915,28/8/14 19:03,30,Male,United Kingdom,,No,No,Yes,Sometimes,No,Yes,No,No,No,No,Somewhat difficult,Yes,Maybe,Some of them,No,No,Maybe,No,No
916,28/8/14 19:04,30,Male,United States,PA,Yes,No,No,Never,Yes,Yes,No,Yes,No,No,Somewhat easy,Maybe,Maybe,Some of them,Some of them,Maybe,Maybe,Don't know,No
917,28/8/14 19:15,34,Male,United Kingdom,,Yes,No,Yes,Sometimes,Yes,Yes,No,No,No,No,Somewhat difficult,No,No,Some of them,Some of them,No,No,Yes,No
918,28/8/14 19:26,31,Male,United States,SC,No,No,No,,Yes,Yes,Yes,Yes,Yes,Yes,Very easy,No,No,Some of them,Yes,Maybe,Yes,Yes,No
919,28/8/14 19:28,22,Female,United States,CA,No,Yes,Yes,Often,No,Yes,Don't know,Not sure,No,Don't know,Don't know,Yes,Yes,No,No,No,No,Don't know,No
920,28/8/14 19:35,28,Male,United States,TN,No,Yes,No,Sometimes,No,Yes,Don't know,Not sure,No,Don't know,Somewhat easy,No,No,Some of them,Yes,No,Yes,Don't know,No
921,28/8/14 20:12,35,Male,United States,UT,No,Yes,Yes,Rarely,No,No,Yes,Yes,No,Yes,Somewhat difficult,Maybe,No,Some of them,Some of them,No,No,No,No
922,28/8/14 20:31,28,Male,United States,CA,No,Yes,Yes,Sometimes,No,No,Yes,No,No,No,Don't know,Maybe,Maybe,Some of them,Some of them,No,No,Yes,No
923,28/8/14 20:49,42,Male,New Zealand,,No,No,Yes,Sometimes,No,No,No,Yes,Don't know,No,Somewhat difficult,Yes,Maybe,Some of them,Some of them,No,Yes,No,Yes
924,28/8/14 21:22,33,Male,United States,MO,No,Yes,No,,No,Yes,Yes,No,Don't know,Don't know,Very easy,No,No,Yes,Yes,Yes,Yes,Yes,No
925,28/8/14 21:24,29,Male,United States,CA,No,No,No,Sometimes,No,Yes,Yes,No,Yes,No,Don't know,Yes,Maybe,No,No,No,No,Don't know,No
926,28/8/14 21:27,43,Male,United States,,No,Yes,No,Sometimes,No,No,Yes,Not sure,No,Don't know,Don't know,Maybe,No,No,Some of them,No,Maybe,No,No
927,28/8/14 21:30,29,Male,United States,NY,No,No,No,,No,Yes,Yes,Yes,Yes,Yes,Somewhat easy,No,No,Some of them,Some of them,Maybe,Maybe,Yes,No
928,28/8/14 21:33,25,Male,United States,TX,No,No,No,,Yes,Yes,Yes,No,No,No,Don't know,No,No,Yes,Yes,Maybe,Maybe,Don't know,No
929,28/8/14 21:38,31,Male,United States,MO,No,Yes,No,Never,No,Yes,Don't know,No,Don't know,Don't know,Very easy,No,No,Some of them,Yes,No,No,Don't know,No
930,28/8/14 21:41,35,Female,United States,GA,No,Yes,Yes,Sometimes,No,No,Yes,Not sure,Yes,Yes,Somewhat difficult,Maybe,Maybe,Some of them,Yes,No,Maybe,Yes,No
931,28/8/14 21:47,34,Male,United States,TX,No,No,No,Often,No,Yes,Don't know,No,No,Yes,Very easy,No,No,Some of them,Yes,No,Maybe,Yes,No
932,28/8/14 22:16,43,Male,United States,WA,No,No,Yes,Sometimes,Yes,Yes,Yes,Yes,No,Yes,Very difficult,Yes,Maybe,Some of them,No,No,Maybe,No,Yes
933,28/8/14 22:17,38,Male,United States,WA,No,Yes,Yes,Sometimes,No,Yes,No,Not sure,No,No,Very difficult,Yes,Yes,No,Some of them,No,Maybe,No,No
934,28/8/14 22:18,26,Male,United States,WA,No,Yes,Yes,Sometimes,No,Yes,Don't know,Not sure,No,Yes,Very difficult,Maybe,No,Some of them,Some of them,Yes,Yes,No,Yes
935,28/8/14 22:20,38,Male,United Kingdom,,Yes,Yes,Yes,Rarely,Yes,No,No,No,No,No,Very difficult,Maybe,No,No,No,No,No,No,No
936,28/8/14 22:22,42,Male,United States,TX,No,No,Yes,Often,No,Yes,Don't know,No,No,Don't know,Don't know,Yes,Maybe,No,No,No,Maybe,Don't know,No
937,28/8/14 22:23,33,Male,Netherlands,,No,Yes,Yes,,No,Yes,Don't know,No,No,Don't know,Don't know,No,No,Yes,Yes,Maybe,Maybe,Yes,Yes
938,28/8/14 22:35,32,Male,United States,WA,No,No,Yes,Rarely,No,Yes,Yes,Yes,Yes,Yes,Somewhat easy,Maybe,No,Some of them,Some of them,No,No,Don't know,No
939,28/8/14 22:39,44,Male,United States,WA,No,Yes,Yes,Sometimes,Yes,Yes,Yes,Yes,Yes,Yes,Somewhat difficult,Maybe,Maybe,Some of them,Yes,No,Maybe,No,No
940,28/8/14 22:46,28,Male,United States,WA,No,Yes,Yes,Rarely,No,Yes,Yes,Yes,Don't know,Don't know,Don't know,Maybe,No,Some of them,No,No,No,No,No
941,28/8/14 23:03,40,Male,United States,WA,No,Yes,Yes,Sometimes,Yes,Yes,Yes,Yes,Yes,Yes,Very difficult,Yes,No,Some of them,Some of them,No,Maybe,Don't know,Yes
942,28/8/14 23:13,31,Female,United States,AZ,No,Yes,Yes,Sometimes,No,Yes,Yes,Yes,No,Don't know,Somewhat easy,Maybe,No,Some of them,Yes,No,No,Yes,No
943,28/8/14 23:16,32,Male,United States,WA,No,Yes,No,Sometimes,No,Yes,Yes,Yes,Yes,Yes,Don't know,Yes,No,Some of them,No,No,No,Don't know,No
944,28/8/14 23:57,28,Male,United States,WA,No,Yes,Yes,Sometimes,No,Yes,Don't know,No,Don't know,Don't know,Somewhat easy,Maybe,No,Some of them,No,No,Maybe,No,No
945,29/8/14 0:05,39,Male,United States,AZ,No,Yes,Yes,Often,No,Yes,Yes,Yes,No,No,Don't know,Yes,No,Some of them,No,No,No,No,No
946,29/8/14 0:06,45,Male,United States,NY,No,No,No,,No,No,Yes,Yes,Yes,Yes,Don't know,No,No,Some of them,Some of them,No,No,Yes,No
947,29/8/14 0:11,43,Male,United States,WA,No,No,Yes,Rarely,No,Yes,Yes,Yes,Yes,Yes,Somewhat easy,No,No,Yes,Yes,Maybe,Yes,Yes,No
948,29/8/14 0:41,35,Male,United States,CA,No,No,Yes,Sometimes,No,Yes,Yes,Yes,Don't know,Yes,Very difficult,Maybe,Maybe,Some of them,Some of them,No,No,Don't know,No
